,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
3507,Garnier,Cleanse,[Bundle of 2s] Garnier Men Turbo Light / Acno Fight Foams and Scrubs,9.20,chanhinpui,"***Your review has been hidden due to inappropriate content.

Note: Shopee may remove the coins awarded for this review.***",Variation: Anti-Acne Scrub,5,2019-12-15 19:11,no
3508,Garnier,Gift Sets,Garnier Sakura Day Cream 50ml + Night Cream 50ml [Complete Radiance Regime],39.80,laujieyi,"Item received in great condition. 
Delivery was quite fast.
Expiration date is 2022.
Recommended! 
I used the day cream before , it smells like the real one in Watson's so I think it is authentic.",NA,5,2020-01-21 18:44,no
3509,Garnier,Gift Sets,Garnier Sakura Day Cream 50ml + Night Cream 50ml [Complete Radiance Regime],39.80,xnsvfx,delivery arrived earlier than expected. stated to arrive on 1/04 but received on 12/03 (ordered on 8/03). the serum smells superr nice & its really good!! ☺️☺️ ,NA,5,2019-03-13 10:25,no
3510,Garnier,Gift Sets,Garnier Sakura Day Cream 50ml + Night Cream 50ml [Complete Radiance Regime],39.80,chanvena,No comments/review is an image,NA,5,2019-11-25 22:07,no
3511,Garnier,Mask,[Bundle of 6] Garnier Hydra Bomb Eye Mask & Free 50ml Micellar Water,14.00,kim_seet,"Items came neatly packed in a box! Tried the eye mask and it felt really good, eye area was moisturised up till the next morning ",Variation: 6 X ORANGE EYE MASK,5,2019-11-25 13:25,no
3512,Garnier,Mask,[Bundle of 6] Garnier Hydra Bomb Eye Mask & Free 50ml Micellar Water,14.00,sabrinaxsy,Very worth it during the flash deal🥰 Look forward to more of such deals ,Variation: GREEN TEA+COCONUT,5,2019-11-16 09:14,no
3513,Garnier,Mask,[Bundle of 6] Garnier Hydra Bomb Eye Mask & Free 50ml Micellar Water,14.00,otalazy,Good product quality and free gifts given.++ delivery was fast too!! Thanks ,Variation: 6 X COCONUT EYE MASK,5,2019-11-05 22:43,no
3514,Garnier,Mask,[Bundle of 6] Garnier Hydra Bomb Eye Mask & Free 50ml Micellar Water,14.00,babygigisu,No comments/review is an image,Variation: LIGHTCOMPLETE+ORANGE,5,2020-01-12 01:18,no
3515,Garnier,Mask,[Bundle of 6] Garnier Hydra Bomb Eye Mask & Free 50ml Micellar Water,14.00,saumyaahuja,No comments/review is an image,Variation: LAVENDER+ORANGE,5,2019-12-11 22:10,no
3516,Garnier,Mask,[Bundle of 6] Garnier Hydra Bomb Eye Mask & Free 50ml Micellar Water,14.00,celine_kwah,No comments/review is an image,Variation: 6 X COCONUT EYE MASK,5,2019-12-08 09:42,no
3517,Garnier,Mask,[Bundle of 6] Garnier Hydra Bomb Eye Mask & Free 50ml Micellar Water,14.00,fazeelaiqbal,No comments/review is an image,Variation: LIGHTCOMPLETE+ORANGE,5,2019-11-06 10:50,no
3518,Garnier,Cleanse,Garnier Pure Active 3-in-1 Cleanser Scrub,14.90,syiqah14,Items received in good condition. Love using this product. Will definitely buy again,NA,5,2019-12-04 16:48,no
3519,Garnier,Cleanse,Garnier Pure Active 3-in-1 Cleanser Scrub,14.90,angela1st,Well received items. Paid $16.90 for 2 (including shipment). Worth buying during sales.,NA,5,2019-03-11 07:48,no
3520,Garnier,Cleanse,Garnier Pure Active 3-in-1 Cleanser Scrub,14.90,chxrmxine,got the cleanser scrub at a cheaper price than retail! super worth!,NA,5,2019-03-14 18:16,no
3521,Garnier,Cleanse,Garnier Pure Active 3-in-1 Cleanser Scrub,14.90,sabikeena,No comments/review is an image,NA,5,2019-04-06 19:21,no
3522,Garnier,Mask,Garnier Pure Active Charcoal 3-in-1,14.90,hayleynhw,"Recieved in good condition, tired it once and I love how clean it feels. ",NA,5,2019-07-09 23:13,no
3523,Garnier,Mask,Garnier Pure Active Charcoal 3-in-1,14.90,zuzu2315,No comments/review is an image,NA,5,2019-12-03 21:26,no
3524,Garnier,Mask,Garnier Pure Active Charcoal 3-in-1,14.90,nafisahabdul,No comments/review is an image,NA,5,2019-07-12 22:23,no
3525,Garnier,Mask,Garnier Pure Active Charcoal 3-in-1,14.90,eileen2907,No comments/review is an image,NA,5,2019-06-13 20:39,no
3526,Garnier,Gift Sets,[Essential Radiance Kit] Garnier Sakura Day Cream + White Serum Mask Box,39.90,telsa_ng,No comments/review is an image,NA,5,2019-03-22 09:34,no
3527,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,muffin0320,"Items received, fast delivery.",Variation: Pure Active Matcha,5,2019-12-13 16:48,no
3528,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,chanvena,Came with free face masks. Thank you,Variation: Pure Active Matcha,5,2019-11-25 22:07,no
3529,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,ratnokaisha,Received items in good condition with a free gift & It's worth it.,Variation: Fruit Energy,5,2019-11-06 02:53,no
3530,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,shimmie29,Very long delivery. Possible due to sales period. Came with free gift ,Variation: Fruit Energy,4,2019-11-18 22:34,no
3531,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,hetty.z,Well received and nicely packed! Bought during the 11.11 deal. Really worth it! ,Variation: Fruit Energy,5,2019-11-19 08:05,no
3532,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,bilco37,Smells really nice...1+1 plus free face mask...good deal...responsible seller recommended!,Variation: Sakura White,5,2019-11-07 02:58,no
3533,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,chan.timothy,Item well received. Bought it at flash sale at a good price. Thank you seller for the free face mask.,Variation: Fruit Energy,5,2019-11-05 18:47,no
3534,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,janettan1234,"Smells nice, comes with a free mask too! Fantastic price, especially after cashback. Free door delivery some more!",Variation: Sakura White,5,2019-11-05 21:02,no
3535,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,oceanlily,Worth the value and seller included one free mask! Yeeeppeeeeeeeeee,Variation: Fruit Energy,5,2019-11-07 19:31,no
3536,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,hilton.paris2007,"received the items in good condition with a gift (face mask).  already tried, love it.  thanks seller",Variation: Fruit Energy,5,2019-11-02 15:46,no
3537,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,_jay_k___,"Delivery was slow but smooth, everything came well packed.",Variation: Pure Active Charcoal,5,2019-11-05 18:40,no
3538,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,seemoylim,Thanks for the quick shipping as well as the free facial mask!,Variation: Light Foam,5,2019-11-08 18:56,no
3539,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,yeiyan,"Very worth it cos it is 3-in-1 , you can use it as a cleanser, exfoliator and clay mask! ",Variation: Pure Active 3in1,5,2019-11-02 20:38,no
3540,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,smiletogether,Item received and wrapped in bubble wrap well protected comes with free mask,Variation: Fruit Energy,5,2019-11-02 12:14,no
3541,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,inhisname,Fast delivery ,Variation: Pure Active Matcha,5,2019-11-09 00:05,no
3542,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,teokl98,"Product delivered very quickly, great deal ($3.50) during flash deals!",Variation: Fruit Energy,5,2019-11-01 22:27,no
3543,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,geezkayxx,Fast delivery and item delivered as shown in the picture. ,Variation: Sensitive Cleanser,5,2019-10-25 23:37,no
3544,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,kayleetmy,Bought during 9.9 sales for 1 for 1. No regrets cos smell very nice. ,Variation: Sakura White,5,2019-09-18 21:31,no
3545,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,gxinyix,Fast delivery and bought them at an affordable deal. Thank you for the free mask too! ,Variation: Pure Active Charcoal,5,2019-09-19 00:58,no
3546,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,ofelialjy,One of the best facial wash I have ever used!! Its three in one so its super convenient for me. Fast delivery and definitey worth the price! Very affordable!!,Variation: Pure Active Charcoal,5,2019-08-22 19:58,no
3547,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,ckokmeng,Item received n good condition! Shipping is fast! Thanks for the free gift. Satisfied purchase! ,Variation: Fruit Energy,5,2019-08-22 19:38,no
3548,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,marcusgwj,Item received in good condition. Bought it at a good price during sale,Variation: Light Brightening,5,2019-08-26 22:57,no
3549,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,jesicalabistearcenal,"Recieve in just 2 days, and comes with a free 1. Thank you seller..",Variation: Sensitive Cleanser,5,2019-09-03 13:03,no
3550,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,lkchua44,Long expiry date for all items collected ,Variation: Light Brightening,5,2019-09-10 14:52,no
3551,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,turquoisevinyl,No comments/review is an image,Variation: Pure Active 3in1,5,2019-08-22 00:44,no
3552,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,bluestar8223,"Nice purchase,buy one free one",Variation: Clean+Blackhead,5,2019-09-05 19:54,no
3553,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,jacoblzz,Items well in place,Variation: Pure Active Charcoal,5,2019-09-10 22:51,no
3554,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,joycecatmm,"Items received in very good condition, thanks!",Variation: Fruit Energy,5,2019-08-21 20:45,no
3555,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,tantan1822,No comments/review is an image,Variation: Fruit Energy,5,2019-11-29 07:07,no
3556,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,sakithesalmon,No comments/review is an image,Variation: Fruit Energy,5,2019-12-01 10:13,no
3557,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,christopher.go,No comments/review is an image,Variation: Fruit Energy,5,2019-11-23 12:52,no
3558,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,lewsharon,No comments/review is an image,Variation: Fruit Energy,5,2019-11-18 19:08,no
3559,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,wonderwall879,No comments/review is an image,Variation: Fruit Energy,5,2019-11-18 17:10,no
3560,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,larissaliang19,No comments/review is an image,Variation: Fruit Energy,5,2019-11-05 11:41,no
3561,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,daol0ng,No comments/review is an image,Variation: Fruit Energy,5,2019-11-05 15:19,no
3562,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,guojhui,No comments/review is an image,Variation: Clean+Blackhead,5,2019-10-11 23:02,no
3563,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,sanghein,No comments/review is an image,Variation: Pure Active Charcoal,5,2019-09-23 20:23,no
3564,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,dezteo,No comments/review is an image,Variation: Sakura White,5,2019-08-23 09:08,no
3565,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,ophthalmology,No comments/review is an image,Variation: Sakura White,5,2019-08-26 08:10,no
3566,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,tastelikedope,No comments/review is an image,Variation: Pure Active 3in1,5,2019-08-24 22:21,no
3567,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,mustafiz137,No comments/review is an image,Variation: Sensitive Cleanser,5,2019-09-04 16:05,no
3568,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,caline,No comments/review is an image,Variation: Matcha Foam 1+1,5,2019-03-11 06:14,no
3569,Garnier,Cleanse,[Bundle of 2s] Garnier Pure Active Foams and Facial Cleansers,11.80,alicetengjialing,No comments/review is an image,Variation: Pure Active 3in1 1+1,5,2019-03-27 15:39,no
3570,Garnier,Cleanse,Garnier Soothing Rose Milk Cleanser 200ml,14.90,datweirdo,Order was sent out abit later than usual but otherwise everything else was great!,NA,5,2019-03-15 02:56,no
3571,Garnier,Cleanse,Garnier Soothing Rose Milk Cleanser 200ml,14.90,telsa_ng,Have not tried. When I opened the package. Woah! Smell so good.,NA,4,2019-03-22 09:34,no
3572,Garnier,Cleanse,Garnier Soothing Rose Milk Cleanser 200ml,14.90,cherylchang12,No comments/review is an image,NA,5,2019-11-08 10:57,no
3573,Garnier,Cleanse,Garnier Soothing Rose Milk Cleanser 200ml,14.90,gohg.,No comments/review is an image,NA,5,2019-10-16 18:31,no
3574,Garnier,Cleanse,Garnier Soothing Rose Milk Cleanser 200ml,14.90,yimmy9394,No comments/review is an image,NA,5,2019-08-16 23:15,no
3575,Garnier,Cleanse,Garnier Soothing Rose Milk Cleanser 200ml,14.90,shzangle,No comments/review is an image,NA,5,2019-03-12 21:46,no
3576,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,5hidah,"Delivery wasnt that long as well, Received items, thank you.",Variation: Bundle of 2,5,2019-12-18 17:04,no
3577,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,marylim77,Good to use. Value for money for this one for one promotion. Happy with purchase.,Variation: BUY 1 GET 1 FREE,5,2019-09-16 05:54,no
3578,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,connieleegoo,It was indeed a super deal.  The delivery was very quick. It helps to clean your face effectively. It’s good for sensitive skin. Happy with my purchase.,Variation: BUY 1 GET 1 FREE,5,2019-09-14 11:57,no
3579,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,Shopee User,"Bought the product during sales period as it was on ONE FOR ONE but I received only one. They replied and told me they will get back to me and until now I’ve yet to receive any follow up.  

UPDATE: 
They sent another packet over after. Thanks but have to admit there’s poor communication skills. ",NA,3,2019-03-17 00:03,no
3580,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,oh.laugh,Received item in good condition. Think this will be perfect for traveling :),NA,5,2019-07-04 22:40,no
3581,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,parahaelee,Received only one at first so i messaged them about the other but not a singlereply was given for a week. So i applied for a refund/missing item and got ir after a week. The remover isnt the best but does the work. ,NA,3,2019-04-04 11:29,no
3582,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,adelineehuang,"only came one pack , so i ask for another and it came , would be great if to be more responsible on it . not to have missing things . overall , i got my item so ya ....",NA,3,2019-03-21 13:36,no
3583,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,hopeofspring,"Order came in two separate shippings (second one came after 2-3wks), seller did not reply to query when only one came first. However, well packaged and order did come in ultimately.",NA,4,2019-03-21 22:16,no
3584,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,izy89,Fast delivery and item received in good condition,NA,5,2019-03-15 08:11,no
3585,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,crazyhowitfits,"I feel the item is really dry.
But it does really take out make up well esp mascaras. 

However their customer service could be improve",NA,4,2019-04-13 23:46,no
3586,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,farishhaa,No comments/review is an image,Variation: Bundle of 2,5,2019-12-22 22:25,no
3587,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,ohcandies,No comments/review is an image,Variation: BUY 1 GET 1 FREE,5,2019-09-11 20:50,no
3588,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,grease009,No comments/review is an image,Variation: BUY 1 GET 1 FREE,5,2019-09-11 11:12,no
3589,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,dlky198,No comments/review is an image,Variation: 1pc Pink,5,2019-08-31 18:47,no
3590,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,pearlytannn,No comments/review is an image,NA,5,2019-04-05 20:59,no
3591,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,xxblueangelxx,No comments/review is an image,NA,5,2019-03-16 10:42,no
3592,Garnier,Cleanse,Garnier All-in-1 Micellar Wipes 25pcs - Pink,10.30,janetoh,No comments/review is an image,NA,5,2019-03-23 11:28,no
3593,Garnier,Gift Sets,[Essential Radiance Set] Garnier Sakura White Foam 100ml + Day Cream 50ml,25.80,hytysmn,No comments/review is an image,NA,5,2019-09-17 08:16,no
3594,Garnier,Gift Sets,[Essential Brightening Kit] Garnier Light Day Cream + Complete Serum Mask Box,39.90,NA,no reviews receive,NA,NA,NA,NA
3595,Garnier,Gift Sets,[Essential Brightening Set] Garnier Light Day Cream + Super Essence,42.80,NA,no reviews receive,NA,NA,NA,NA
3596,Garnier,Cleanse,[Super Value Pack] Garnier Micellar Water Argan Oil,45.70,imperfectly_perfect,Fast delivery but the give away small bottle is the blue colour one. Will try it out.,NA,4,2019-10-15 08:25,yes
3597,Garnier,Cleanse,[Super Value Pack] Garnier Micellar Water Argan Oil,45.70,raeeshabhanu,Delivery is good! The free product in the picture is the smaller version og water argan oil.but received the blue as the smaller version. ,NA,4,2019-03-14 14:44,no
3598,Garnier,Cleanse,[Super Value Pack] Garnier Micellar Water Argan Oil,45.70,zuzu2315,No comments/review is an image,NA,5,2019-12-03 21:26,no
3599,Garnier,Cleanse,[Super Value Pack] Garnier Micellar Water Argan Oil,45.70,wookoowoo,No comments/review is an image,NA,5,2019-03-15 23:28,no
3600,Garnier,Cleanse,[Super Value Pack] Garnier Micellar Water Argan Oil,45.70,faridahbanu,No comments/review is an image,NA,4,2019-03-21 10:55,no
3601,Garnier,Cleanse,Garnier Light Brightening Scrub Wash 100ml,7.90,NA,no reviews receive,NA,NA,NA,NA
3602,Garnier,Face,Turbo Light Oil Control 3 In 1 Charcoal,9.50,yanyyyi,"Delivery took extremely long, seller is totally unresponsive",NA,3,2019-03-28 13:48,no
3603,Garnier,Face,Turbo Light Oil Control 3 In 1 Charcoal,9.50,salvatooo,No comments/review is an image,NA,5,2019-06-10 14:06,no
3604,Garnier,Face,Garnier Men Acno Fight Anti-Acne Scrub in Foam 100ml,9.50,NA,no reviews receive,NA,NA,NA,NA
3605,Garnier,Cleanse,Garnier Pure Active Sensitive Cleanser,5.90,minnminnthu,No comments/review is an image,NA,5,2020-02-08 21:47,no
3606,Garnier,Cleanse,[Essential Purifying Kit] Garnier Pure Active 3-in-1 + Matcha Clay Mask Box,38.90,NA,no reviews receive,NA,NA,NA,NA
3607,Garnier,Cleanse,Garnier Purifying Oil-Free Cleansing Towelettes [Bundle of 2s],19.80,NA,no reviews receive,NA,NA,NA,NA
3608,Garnier,Moisturise,Garnier Light Complete Yuzu Day Cream SPF30 50ml,19.90,limelee4,No strong smell but there's a white cast on my face after using. Not the most ideal,NA,3,2019-09-18 20:33,no
3609,Garnier,Moisturise,Garnier Light Complete Yuzu Day Cream SPF30 50ml,19.90,charismun,"Delivery took more than 3 weeks after updated as having shipped (it was obviously not). No response from seller for days after I messaged them. Got a reply after that to tell me the items was delivered, after I messaged to say that I have received but 1 of the mask is wrong (no response on that).",NA,1,2019-04-04 03:23,no
3610,Garnier,Moisturise,Garnier Light Complete Yuzu Day Cream SPF30 50ml,19.90,winmyathtoo1982,Received in good condition and purchase. Delivery take quite Long .,NA,5,2019-07-05 18:57,no
3611,Garnier,Moisturise,Garnier Light Complete Yuzu Day Cream SPF30 50ml,19.90,tunmyintaung,No comments/review is an image,NA,5,2019-07-10 00:21,no
3612,Garnier,Moisturise,Garnier Light Complete Yuzu Day Cream SPF30 50ml,19.90,masrichia,No comments/review is an image,NA,5,2019-05-15 14:00,no
3613,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,peachiii,Fast delivery and bubble wrapped. I have yet to try it out...............,Variation: Bittersweet Mandarin,5,2019-11-24 14:32,no
3614,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,naivialyntalde,I chooose the colour very dull i dont like to use it anymore  .. but the i get on flash deal so still worth it the price ,Variation: Stripped Down,4,2019-11-21 13:05,no
3615,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,izzahxx,shipping took one week. pretty but will have to mix color to wear on lips heh thanks seller!,Variation: Violet Rebel,5,2019-11-21 19:12,no
3616,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,celestsoo,Packing leak ,Variation: Stripped Down,1,2019-11-25 14:00,no
3617,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,hestertay,Pretty small. Handy for travel. Colour looks freat as well.,Variation: Stripped Down,5,2019-11-18 12:32,no
3618,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,sneaihasaravanan,Really good quality and shade worth it’s price ,Variation: Violet Rebel,5,2019-11-21 15:57,no
3619,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,csloh,Good deal considering the brand. ,Variation: Stripped Down,5,2019-11-19 13:46,no
3620,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,eneeli,Package arrived sooner than expected and well packaged as well. Can't wait to test this out! ,Variation: Bittersweet Mandarin,5,2019-11-15 00:22,no
3621,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,yuuzaki,Wow fast delivery i received today and yesterday i just bought the item during flash sale ytd for 99 cents~ it’s a nude shade and smells like skittles too. When applied it is not that shiny actually but feels a bit like a matte lipstick too when applied. Overall is a good buy to try the product ^^,Variation: Stripped Down,5,2019-10-11 15:08,no
3622,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,darences,Well received! Got it at a deal during the flash sale! Good buy! ,Variation: Talk Back Red,5,2019-10-19 09:05,no
3623,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,roxinande,"Delivery was really fast. Packing for small item fuss free and neat. However product is really sticky. I have tried other colours before but this particular one is so sticky even after using makeup remover on the lips, my lips were just dry and still sticky. Prolly wont use again. ",Variation: Orange Outburst,2,2019-10-11 21:31,no
3624,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,sitiraihah,Delivery was SUPER quick and item was super worth it during flash sale. But the violet rebel colour is a lot more vibrant purple than how it looks like in the photo.,Variation: Violet Rebel,5,2019-10-14 12:49,no
3625,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,chantillyy,Very glossy! Colour does seem pigmented after squeezing out some amount from the tube. Has a rather strong smell to it tho ,Variation: Red-Dy Or Not,5,2019-10-11 18:11,no
3626,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,wwwwwwwa,item received in <1 day which is v impressive??? got it during the 10.10 flash deal @ $0.99 - a steal!,Variation: Stripped Down,5,2019-10-13 14:48,no
3627,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,amandally93,Next day delivery. Fast shipping and excellent product :) Thanks! ,Variation: Talk Back Red,5,2019-10-16 08:00,no
3628,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,ivory1986,Very worth to buy. Received the item on next day with good conditions but it’s old stocks manufactory date on year 2017,Variation: Orange Outburst,4,2019-10-14 12:31,no
3629,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,arora.ri2,Super fast (next day) delivery!  Product as advertised.  Good packaging!  Recommend 👍,Variation: Violet Rebel,5,2019-10-11 14:37,no
3630,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,sherrie1907,Fast delivery in one day only! Thank you! Look forward to try the lipstick! ☑️☑️,Variation: Talk Back Red,5,2019-10-11 13:43,no
3631,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,cutedarren,Fast delivery and got it for $1 during flash sales.Yet to try.,Variation: Talk Back Red,5,2019-10-12 12:31,no
3632,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,yping1,Nice colour although the formula really isn't the greatest. ,Variation: Orange Outburst,5,2019-10-12 13:41,no
3633,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,aliciang1982,Received in good condition. Have not try yet. Hope Will like it.,Variation: Naughty Coral,5,2019-10-15 05:55,no
3634,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,leeyee_cx,"arrived super quick, 2 days after i ordered. product cake well protected",Variation: Talk Back Red,5,2019-10-15 18:51,no
3635,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,saidstars,Fast delivedy and item in good condition. Will purchase again in future,Variation: Violet Rebel,5,2019-10-12 07:27,no
3636,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,marquiell,Delivered the next say after bought.Got it for 99cents.Yet to try.,Variation: Talk Back Red,5,2019-10-12 19:08,no
3637,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,rickel1234,Fast shipping and not tested yet and looks very nice hahahah,Variation: Violet Rebel,5,2019-10-13 23:11,no
3638,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,yeiyan,Worth it at only 1buck! Some more it smells really nice! ,Variation: Orange Outburst,5,2019-10-14 21:03,no
3639,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,sebbies97,Smells good and colour very strong. Lipstick quite sticky too but is good! ,Variation: Talk Back Red,5,2019-10-12 23:18,no
3640,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,zuu.love,Bought during the 10.10 sale and received within a dayyyyyy,Variation: Stripped Down,4,2019-10-11 17:59,no
3641,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,maihong_hnue,Received after 22 hours! Super quick and nice. Thank sellers!,Variation: Orange Outburst,5,2019-10-11 11:40,no
3642,Maybelline,Lips,Maybelline Lip Studio Color Jolt Shiny + Matte Range,9.90,tiffanypf,"Received the item really quick!!! Very fast delivery! However, didn’t expect the item to be so tiny for a $4.50 item but it’s still handy! the colour is not bad but the texture can be abit dry! ",Variation: Red-Dy Or Not,5,2019-09-04 21:41,no
