,Platform,Brand,Category,Product Name ,Price,Reviewer,Review,Review_splitted,Product Purchase,Ratings,Date Of Review,Response
3890,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,adrifzl,no comments/review is an image,no comments review is an image,Variation: 235 Pure Beige,5.0,2020-01-30 18:29:00,no
3891,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nyl10,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2020-01-31 07:31:00,no
3892,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jaydusjin,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2020-02-10 23:33:00,no
3893,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,malxash,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2020-01-30 15:45:00,no
3894,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,enabella,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2020-01-23 06:18:00,no
3895,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nfsmn,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,4.0,2020-01-18 16:05:00,no
3896,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,lowhml,no comments/review is an image,no comments review is an image,Variation: 230 Natural Buff,5.0,2020-01-09 20:41:00,no
3897,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nurzayanah,no comments/review is an image,no comments review is an image,Variation: 222 True Beige,5.0,2020-01-09 16:22:00,no
3898,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,eulazel,no comments/review is an image,no comments review is an image,Variation: 112 Natural Ivory,5.0,2020-01-10 00:23:00,no
3899,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,yxinman,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2020-01-09 10:05:00,no
3900,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,ashleighibrahim,no comments/review is an image,no comments review is an image,Variation: 310 Sun Beige,5.0,2020-01-03 19:08:00,no
3901,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nysahind,no comments/review is an image,no comments review is an image,Variation: 230 Natural Buff,5.0,2020-01-03 20:42:00,no
3902,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nadirah_khalid,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-12-29 09:00:00,no
3903,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,crayon_67,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-12-26 15:32:00,no
3904,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,kitisim,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-12-25 18:17:00,no
3905,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,ellarahmatmarican,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-12-24 08:36:00,no
3906,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nerly.a,no comments/review is an image,no comments review is an image,Variation: 235 Pure Beige,5.0,2019-12-27 05:11:00,no
3907,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,fearlleesa,no comments/review is an image,no comments review is an image,Variation: 310 Sun Beige,5.0,2019-12-27 19:01:00,no
3908,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,salggb,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-12-27 18:37:00,no
3909,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,1234kal99,no comments/review is an image,no comments review is an image,Variation: 222 True Beige,5.0,2019-12-25 03:16:00,no
3910,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,paarin94,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-12-26 18:16:00,no
3911,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,amyraaaah,no comments/review is an image,no comments review is an image,Variation: 228 Soft Tan,5.0,2019-12-23 19:58:00,no
3912,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,muhdfbm,no comments/review is an image,no comments review is an image,Variation: 310 Sun Beige,5.0,2019-12-23 19:16:00,no
3913,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,snubr_,no comments/review is an image,no comments review is an image,Variation: 235 Pure Beige,5.0,2019-12-24 12:42:00,no
3914,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nadtanj,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-12-23 09:49:00,no
3915,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,sweetbreads,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-12-20 10:38:00,no
3916,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,surianah23,no comments/review is an image,no comments review is an image,Variation: 310 Sun Beige,5.0,2019-12-13 22:39:00,no
3917,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jovenchye,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-12-17 19:58:00,no
3918,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,ariyanty15,no comments/review is an image,no comments review is an image,Variation: 310 Sun Beige,5.0,2019-12-12 19:42:00,no
3919,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,sjalilah14,no comments/review is an image,no comments review is an image,Variation: 235 Pure Beige,5.0,2019-12-12 21:21:00,no
3920,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,ailingyeo,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-12-09 23:43:00,no
3921,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,buyfrommeeeee,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-12-10 20:34:00,no
3922,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,lianchaca,no comments/review is an image,no comments review is an image,Variation: 228 Soft Tan,5.0,2019-12-14 13:56:00,no
3923,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,xblhz,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-12-09 17:09:00,no
3924,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,talltreee,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-12-07 08:12:00,no
3925,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,brinalim301,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-12-03 20:49:00,no
3926,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,pamelalim91,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-12-05 01:20:00,no
3927,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,joe.saintler,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-11-28 18:47:00,no
3928,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,leftieleftleft,no comments/review is an image,no comments review is an image,Variation: 130 Buff Beige,5.0,2019-12-04 17:52:00,no
3929,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jamielim16,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-11-28 13:52:00,no
3930,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,simple185,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-11-29 23:55:00,no
3931,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,ng_jie_xin,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-11-28 20:59:00,no
3932,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,hernarosee,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-11-27 23:15:00,no
3933,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jfangg,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-11-21 11:25:00,no
3934,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,satanicrose,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-11-19 15:14:00,no
3935,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,lisawenfung,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-19 08:51:00,no
3936,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,xuexiao,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-11-24 13:07:00,no
3937,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,lhanx89,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-11-18 21:31:00,no
3938,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,icyfyna,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-22 16:24:00,no
3939,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,veenuhs,no comments/review is an image,no comments review is an image,Variation: 230 Natural Buff,5.0,2019-11-16 10:44:00,no
3940,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,tsunamii,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-11-16 14:45:00,no
3941,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jeffhackzoe1111,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-11-20 12:03:00,no
3942,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,terence1980,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-21 20:45:00,no
3943,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,sorihoang,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-11-13 08:31:00,no
3944,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,shirleychong66,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-11-22 16:10:00,no
3945,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,oscar_pang,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-11 23:34:00,no
3946,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,azeh_rah,no comments/review is an image,no comments review is an image,Variation: 235 Pure Beige,5.0,2019-11-13 23:11:00,no
3947,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,hykellwhatsmyname,no comments/review is an image,no comments review is an image,Variation: 322 Warm Honey,5.0,2019-11-13 13:30:00,no
3948,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,liewweiying,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-11-19 00:09:00,no
3949,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,aishbeeee,no comments/review is an image,no comments review is an image,Variation: 332 Golden Caramel,5.0,2019-11-09 11:52:00,no
3950,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,joycehoi,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-15 20:27:00,no
3951,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,chelzzz,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-11-17 02:57:00,no
3952,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,lilnsy,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-13 22:50:00,no
3953,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,llovido29,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-11 10:24:00,no
3954,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,soniaaatan,no comments/review is an image,no comments review is an image,Variation: 235 Pure Beige,5.0,2019-11-15 13:06:00,no
3955,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,dianenaa,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-11-13 18:13:00,no
3956,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,hernarosee,no comments/review is an image,no comments review is an image,Variation: 230 Natural Buff,5.0,2019-11-12 18:10:00,no
3957,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,yanninggggg,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-11-06 00:23:00,no
3958,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,xinyiyew,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,4.0,2019-11-13 19:22:00,no
3959,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,michytoh234,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-09 14:23:00,no
3960,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,farhanana911,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-11-15 18:19:00,no
3961,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,peiweeeeeeei,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-13 20:01:00,no
3962,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nigelfeng,no comments/review is an image,no comments review is an image,Variation: 310 Sun Beige,5.0,2019-11-04 12:01:00,no
3963,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,chercharlynn,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-14 23:11:00,no
3964,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,welcometolalaland08,no comments/review is an image,no comments review is an image,Variation: 332 Golden Caramel,5.0,2019-11-06 00:04:00,no
3965,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,shaz9708,no comments/review is an image,no comments review is an image,Variation: 322 Warm Honey,5.0,2019-11-13 17:08:00,no
3966,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,ziplock1989,no comments/review is an image,no comments review is an image,Variation: 130 Buff Beige,5.0,2019-11-13 21:53:00,no
3967,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,aidahmalik,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-02 13:37:00,no
3968,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,rbhnar,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-11-09 10:13:00,no
3969,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,natoang,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,4.0,2019-11-02 23:00:00,no
3970,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,enabella,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-11-02 00:25:00,no
3971,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,aishbeeee,no comments/review is an image,no comments review is an image,Variation: 332 Golden Caramel,5.0,2019-11-01 20:51:00,no
3972,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,joeyverysianloh,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-01 14:06:00,no
3973,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,noorasyikeen,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-11-04 13:32:00,no
3974,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nishumoni,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,4.0,2019-10-31 11:26:00,no
3975,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,andrea.hy,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-11-01 07:32:00,no
3976,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,123cy,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-07 15:56:00,no
3977,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jlynmercado,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-05 20:29:00,no
3978,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,babooninaction,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-11-01 23:53:00,no
3979,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,dungthanh.sg,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-11-03 02:57:00,no
3980,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,kimikeu,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-11-04 22:53:00,no
3981,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,yunniecloud,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-11-07 17:57:00,no
3982,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jueunk,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-10-31 17:13:00,no
3983,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,pravinakumar,no comments/review is an image,no comments review is an image,Variation: 335 Classic Tan,5.0,2019-11-03 21:08:00,no
3984,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,edoranina,no comments/review is an image,no comments review is an image,Variation: 130 Buff Beige,5.0,2019-11-02 18:50:00,no
3985,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,nyein68,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-11-04 22:36:00,no
3986,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,rose.yus,no comments/review is an image,no comments review is an image,Variation: 222 True Beige,5.0,2019-11-03 22:11:00,no
3987,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,youngdalt,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-11-02 17:44:00,no
3988,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,ygmurni,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-11-02 14:30:00,no
3989,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,imyy_hz,no comments/review is an image,no comments review is an image,Variation: 310 Sun Beige,5.0,2019-10-24 21:32:00,no
3990,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,rinaayeoo,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-10-31 15:38:00,no
3991,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,pazzy99,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-10-19 23:20:00,no
3992,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,maryswy,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-10-24 21:21:00,no
3993,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,b14ss,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-10-31 19:22:00,no
3994,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,crossingboundaries_,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-10-16 18:20:00,no
3995,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,angeliyin,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-10-16 23:48:00,no
3996,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,charlatan83,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-10-16 21:01:00,no
3997,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,zs224466,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-10-21 17:57:00,no
3998,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,ariewennn,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-10-25 06:24:00,no
3999,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,rachelhyt,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-10-15 21:06:00,no
4000,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,ongjas,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-10-12 13:46:00,no
4001,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,corpuszero,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-10-10 20:36:00,no
4002,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,mutiarads107,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-10-12 10:36:00,no
4003,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,janeqis,no comments/review is an image,no comments review is an image,Variation: 130 Buff Beige,5.0,2019-10-20 08:10:00,no
4004,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,zuhairahrz,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-10-20 00:08:00,no
4005,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,pottyhat,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-10-13 03:28:00,no
4006,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,samuelbok,no comments/review is an image,no comments review is an image,Variation: 115 Ivory,5.0,2019-10-14 02:58:00,no
4007,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,chuaxy92,no comments/review is an image,no comments review is an image,Variation: 230 Natural Buff,5.0,2019-10-12 20:12:00,no
4008,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,rachael_vanessa97,no comments/review is an image,no comments review is an image,Variation: 332 Golden Caramel,5.0,2019-10-14 08:15:00,no
4009,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,karynhrs,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-10-11 11:36:00,no
4010,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,frhnxkh,no comments/review is an image,no comments review is an image,Variation: 310 Sun Beige,5.0,2019-10-06 17:55:00,no
4011,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,lilyies,no comments/review is an image,no comments review is an image,Variation: 322 Warm Honey,5.0,2019-10-06 12:38:00,no
4012,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,jean_x2,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-10-08 11:35:00,no
4013,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,wilsonperaltasilungan,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-10-05 09:05:00,no
4014,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,lindaasrina,no comments/review is an image,no comments review is an image,Variation: 228 Soft Tan,5.0,2019-10-12 17:44:00,no
4015,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,haneeyxo,no comments/review is an image,no comments review is an image,Variation: 235 Pure Beige,5.0,2019-10-04 01:55:00,no
4016,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,carenext,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-10-04 01:57:00,no
4017,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,p1ngggg,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-10-11 23:35:00,no
4018,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,cicilia181,no comments/review is an image,no comments review is an image,Variation: 220 Natural Beige,5.0,2019-10-03 20:34:00,no
4019,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,mdnxufal,no comments/review is an image,no comments review is an image,Variation: 228 Soft Tan,5.0,2019-10-16 23:05:00,no
4020,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,timbox74,no comments/review is an image,no comments review is an image,Variation: 128 Warm Nude,5.0,2019-10-19 12:24:00,no
4021,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,chiitrra,no comments/review is an image,no comments review is an image,Variation: 338 Spicy Brown,5.0,2019-10-17 23:17:00,no
4022,Shopee,Maybelline,Face,Maybelline Fit Me Matte+Poreless Foundation with Pump,15.92,luvyyn,no comments/review is an image,no comments review is an image,Variation: 120 Classic Ivory,5.0,2019-10-11 12:20:00,no
