Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,eyeooo,"love this col and it’s light weight after application, like u r not wearing lipstick",Variation: 40 - Laugh Louder,5.0,2019-11-17 19:55,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,kyandi.ong,Doesn’t leave stain on my cup and lasted through breakfast although some did came off.. matte ink still much more lasting.. love the colour.. ,Variation: 45 - Hustle In Heels,4.0,2019-11-08 10:49,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,orlie2up,"Packaged nicely with the rest of my order, came precisely with the free make-up removers as indicated in the promotion! 👍👍",Variation: 20 - Enjoy The View,5.0,2019-11-16 02:54,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,yuanyuanhui,"received item quickly, however item is not as lasting as i thought it to be. maybe it's just me but colour cannot be seen after a meal",Variation: 40 - Laugh Louder,5.0,2019-11-13 16:27,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,nuridayuhassan,Received in gd condition.. Correct colour.  Have yet to try it.. ,Variation: 55 - Make It Happen,5.0,2019-11-06 16:49,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,le_burb,Love the texture & colour! Really worth it with the discount & free travel sized removers!,Variation: 55 - Make It Happen,5.0,2019-11-02 20:21,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,silviays,"fast delivery, repeated purchase, recommended to buy from this seller",Variation: 20 - Enjoy The View,4.0,2019-11-02 02:35,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,melissaljw,Item was packed well and arrived four days after ordering!!,Variation: 20 - Enjoy The View,5.0,2019-11-02 15:10,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,cmlim7,"Good buy but not superstay exactly.
Prefer the ink type.
Thanks for the free gift.",Variation: 25 - Exceptional,5.0,2019-11-06 17:31,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,jaetkl,Repeated purchase. Love the product. Delivery was very quick too.,Variation: 55 - Make It Happen,5.0,2019-11-01 00:04,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,cherish_361,"Items received in good condition, fast delivery. Was happy experience with the purchase",Variation: 20 - Enjoy The View,5.0,2019-10-31 18:25,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,liah13,Love the color. Creamy matte.  Fast delivery ,Variation: 15 - Lead The Way,5.0,2019-10-09 14:44,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,syazanatai,"Cane in 4 days and got it during the 10.10 sale. Like the colour - an orangey red. However, doesnt seem like the crayon tip can be retracted.  ",Variation: 40 - Laugh Louder,5.0,2019-10-13 14:48,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,jaetkl,"Seller was very quick to mail the package. Delivery was also swift. Very pleased with product, and will be purchasing other colours.",Variation: 65 - Settle For More,5.0,2019-10-13 00:18,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,pragneshvirani,Good One!,Variation: 65 - Settle For More,5.0,2019-10-30 15:53,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,littlenonja,"Really pretty colour and it feels matte and comfortable. Speedy delivery too, received in two days. Would definitely come back to try another colour!!",Variation: 50 - Own Your Empire,5.0,2019-10-12 20:41,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,auricomum,Repeated order. Delivery is fast as usual. I like crayon matte than superstay matte. ,Variation: 15 - Lead The Way,5.0,2019-10-09 20:10,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,chelsieeet,"Very fast delivery. Super long lasting, worth the buy. Recommended ",Variation: 15 - Lead The Way,5.0,2019-10-09 22:52,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,yiangszechai,Speedy delivery and nice product ,Variation: 15 - Lead The Way,5.0,2019-10-09 21:32,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,phyoephyoe,Fast delivery with good wrapping! Cheaper compared to drug stores! ,Variation: 50 - Own Your Empire,5.0,2019-10-12 12:16,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,kavyasunil,Fast delivery. Worth money as it gives 2 makeup remover also. ,Variation: 40 - Laugh Louder,5.0,2019-10-11 13:36,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,szestobte,Thank you for the travel size eye makeup remover!,Variation: 40 - Laugh Louder,5.0,2019-10-08 12:31,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,jakenn,received item in 2-3 days with free gifts as advertised! i thought colour would be more pinkish but under some light appears purplish as well,Variation: 15 - Lead The Way,5.0,2019-10-07 20:43,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,azian_sg,No comments/review is an image,Variation: 25 - Exceptional,5.0,2020-02-08 11:42,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,qianwen111,No comments/review is an image,Variation: 45 - Hustle In Heels,5.0,2020-02-03 15:21,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,jolwt,No comments/review is an image,Variation: 55 - Make It Happen,5.0,2020-02-02 05:27,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,qianwen111,No comments/review is an image,Variation: 15 - Lead The Way,5.0,2020-01-17 00:58,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,seewenqi,No comments/review is an image,Variation: 65 - Settle For More,5.0,2020-01-15 07:40,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,manjupandey,No comments/review is an image,Variation: 65 - Settle For More,5.0,2019-12-12 14:47,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,minear,No comments/review is an image,Variation: 45 - Hustle In Heels,5.0,2019-12-12 07:24,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,xdanzzz,No comments/review is an image,Variation: 20 - Enjoy The View,5.0,2019-12-12 13:19,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,buyfrommeeeee,No comments/review is an image,Variation: 25 - Exceptional,5.0,2019-12-10 20:34,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,loke_jwei,No comments/review is an image,Variation: 45 - Hustle In Heels,5.0,2019-12-09 00:37,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,windishclouded,No comments/review is an image,Variation: 65 - Settle For More,5.0,2019-11-27 22:52,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,nininuggert,No comments/review is an image,Variation: 20 - Enjoy The View,5.0,2019-11-16 17:09,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,annakle,No comments/review is an image,Variation: 55 - Make It Happen,5.0,2019-11-13 15:20,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,dianarohop,No comments/review is an image,Variation: 65 - Settle For More,5.0,2019-11-07 13:46,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,yanninggggg,No comments/review is an image,Variation: 15 - Lead The Way,5.0,2019-11-06 00:23,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,raffireiza,No comments/review is an image,Variation: 20 - Enjoy The View,5.0,2019-11-05 07:32,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,lilyies,No comments/review is an image,Variation: 15 - Lead The Way,5.0,2019-11-04 23:36,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,aryraihan,No comments/review is an image,Variation: 25 - Exceptional,5.0,2019-11-03 21:54,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,wangjun11281,No comments/review is an image,Variation: 20 - Enjoy The View,5.0,2019-11-01 22:40,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,truehungry,No comments/review is an image,Variation: 50 - Own Your Empire,5.0,2019-10-31 23:07,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,qandscorner,No comments/review is an image,Variation: 50 - Own Your Empire,5.0,2019-11-07 07:33,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,lekpanida.,No comments/review is an image,Variation: 20 - Enjoy The View,5.0,2019-11-02 15:13,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,larrainedn,No comments/review is an image,Variation: 55 - Make It Happen,5.0,2019-10-31 10:27,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,vanessakhoooo,No comments/review is an image,Variation: 50 - Own Your Empire,5.0,2019-10-25 06:24,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,katc2085,No comments/review is an image,Variation: 20 - Enjoy The View,5.0,2019-10-22 19:00,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,made.in.sg,No comments/review is an image,Variation: 50 - Own Your Empire,5.0,2019-10-13 14:41,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,ashleyfoo81,No comments/review is an image,Variation: 20 - Enjoy The View,5.0,2019-10-12 13:38,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,suwacaroline,No comments/review is an image,Variation: 65 - Settle For More,5.0,2019-10-12 17:34,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,suwacaroline,No comments/review is an image,Variation: 15 - Lead The Way,5.0,2019-10-12 17:34,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,suwacaroline,No comments/review is an image,Variation: 20 - Enjoy The View,5.0,2019-10-12 17:33,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,psgal1986,No comments/review is an image,Variation: 15 - Lead The Way,5.0,2019-10-12 21:19,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,janevia,No comments/review is an image,Variation: 45 - Hustle In Heels,5.0,2019-10-12 21:56,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,iceexuee,No comments/review is an image,Variation: 50 - Own Your Empire,5.0,2019-10-09 21:35,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,izzmiqayla,No comments/review is an image,Variation: 20 - Enjoy The View,5.0,2019-10-08 18:51,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,spotthemegan,No comments/review is an image,Variation: 25 - Exceptional,5.0,2019-10-14 20:15,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,umzz27,No comments/review is an image,Variation: 55 - Make It Happen,5.0,2019-10-11 16:31,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,kcat14,No comments/review is an image,Variation: 55 - Make It Happen,5.0,2019-10-11 17:11,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,ppegasusaa,No comments/review is an image,Variation: 15 - Lead The Way,5.0,2019-10-11 23:12,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,elin522,No comments/review is an image,Variation: 45 - Hustle In Heels,5.0,2019-10-13 15:54,no
Shopee,Maybelline,Lips,Maybelline Superstay Ink Crayon Matte Longwear Lipstick,16.9,ganfl,"***Your review has been hidden due to inappropriate content.

Note: Shopee may remove the coins awarded for this review.***",Variation: 20 - Enjoy The View,5.0,2019-11-02 15:01,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,fashionholic1,No comments/review is an image,Variation: Medium,5.0,2020-02-13 12:37,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,annabelle101,"The mascara stays on like glue and the powder is fantastic, will buy again when there’s another sale!!:)",Variation: Light,5.0,2019-12-12 22:28,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,ummyle,"Delivery was fast, amazing product. Thanks seller. Recommended ",Variation: Light Medium,5.0,2019-12-11 09:54,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,jasrinaaa,Well packed. But quantity wise you dont get a full box of powder..,Variation: Light Medium,5.0,2019-08-08 09:26,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,clxrize,"came as described, fast delivery, packaging good and sealed properly. have yet to try !",Variation: Light Medium,5.0,2019-09-02 02:53,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,kaycanla,Suggest maybelline to put up some swatches of the various shades as it can’t easily be found online. Mfg date of powder foundation is 2019 but loose powder is mid 2018. ,Variation: Light Medium,5.0,2019-04-24 10:35,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,xiaohui_lui,Good service. Fast delivery1,Variation: Light,5.0,2019-09-11 07:10,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,hertots86,Thank you =) ❤❤❤❤,Variation: Medium,5.0,2019-08-08 15:10,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,shreeeeen,Super worth it to buy cos of the offer. ,Variation: Light Medium,5.0,2019-03-13 22:24,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,weiting1603,Bought the wrong shade but that was my fault. Product came quite promptly. Good buy overall ,Variation: Light Medium,5.0,2019-06-21 23:19,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,mushymallow,Love it very promptly delivery! Good buy ,Variation: Light,5.0,2019-03-12 14:26,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,pupu1907,"Have not used it yet. However, it does not come with a outer packaging and the box is slightly dirty.",Variation: Light,3.0,2019-03-22 16:06,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,sociablegnome,Delivery took a little longer than expected. Took slightly over a week before it arrives. ,Variation: Light Medium,4.0,2019-03-16 20:46,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,tljoven,"Received, packaged well!",Variation: Light Medium,5.0,2019-03-17 08:03,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,adrifzl,No comments/review is an image,Variation: Light Medium,5.0,2020-01-30 18:29,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,kazlex,No comments/review is an image,Variation: Light Medium,5.0,2020-01-10 14:52,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,ashleighibrahim,No comments/review is an image,Variation: Medium,5.0,2020-01-03 19:08,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,outline.sg,No comments/review is an image,Variation: Light Medium,5.0,2019-12-28 09:32,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,win_win17,No comments/review is an image,Variation: Light,5.0,2019-12-17 18:51,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,nxbz_24,No comments/review is an image,Variation: Light Medium,5.0,2019-12-18 14:38,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,lostincloudss,No comments/review is an image,Variation: Light,5.0,2019-09-05 08:44,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,olgayuna,No comments/review is an image,Variation: Medium,5.0,2019-09-05 22:41,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,szemin93,No comments/review is an image,Variation: Light,5.0,2019-08-21 07:18,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,tomomeow,No comments/review is an image,Variation: Medium,5.0,2019-08-07 23:00,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,wangjun11281,No comments/review is an image,Variation: Light Medium,5.0,2019-08-02 21:44,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,vvgrant7777,No comments/review is an image,Variation: Light Medium,5.0,2019-08-06 17:11,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,bvnnyfvck,No comments/review is an image,Variation: Light Medium,5.0,2019-07-07 03:52,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,ireneloh80,No comments/review is an image,Variation: Light,5.0,2019-07-05 15:53,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,mimilaili,No comments/review is an image,Variation: Medium,5.0,2019-06-29 14:41,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,shahirahrahmad,No comments/review is an image,Variation: Medium,5.0,2019-05-15 22:02,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,blvshings,No comments/review is an image,Variation: Medium,5.0,2019-03-26 14:59,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,deva.harron,No comments/review is an image,Variation: Light Medium,5.0,2019-03-14 13:57,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,renurai561,No comments/review is an image,Variation: Medium,5.0,2019-03-13 09:09,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,shainew,No comments/review is an image,Variation: Light Medium,5.0,2019-03-26 18:58,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,shurlot,No comments/review is an image,Variation: Light,1.0,2019-03-18 18:30,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,eggtabel,No comments/review is an image,Variation: Light,5.0,2019-03-27 13:54,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,knshfdzl,No comments/review is an image,Variation: Medium,5.0,2019-08-10 21:33,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,fizahzi,No comments/review is an image,Variation: Medium,5.0,2019-02-12 20:53,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,suasuasuaa,No comments/review is an image,Variation: Light,5.0,2019-03-14 16:57,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,gyzhou99,No comments/review is an image,Variation: Light,5.0,2019-06-15 07:32,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,raeca,No comments/review is an image,Variation: Light Medium,4.0,2019-03-15 09:44,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,logathanabal,No comments/review is an image,Variation: Medium,5.0,2019-05-08 17:18,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,qianting22,No comments/review is an image,Variation: Light Medium,5.0,2019-06-12 23:08,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,adwyhm,No comments/review is an image,Variation: Medium,5.0,2019-02-13 00:25,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,elinabms,No comments/review is an image,Variation: Medium,5.0,2019-03-24 12:12,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,blankweekends,No comments/review is an image,Variation: Light,5.0,2019-03-08 14:07,no
Shopee,Maybelline,Face,Maybelline Fit Me Loose Powder,17.52,bbmag,No comments/review is an image,Variation: Light Medium,4.0,2019-04-01 09:04,no
Shopee,Maybelline,Eye,Maybelline The Lash Sensational Mascara,21.9,drey_07.90,Received in 2days! And seller is nice to add free sample lipsticks for me but it’s a pity the colour is too dark for me :(,,5.0,2019-11-13 22:26,no
Shopee,Maybelline,Eye,Maybelline The Lash Sensational Mascara,21.9,charlenelovesteh,Fast delivery and even gave a small sample lipstick!,,5.0,2019-11-14 18:52,no
Shopee,Maybelline,Eye,Maybelline The Lash Sensational Mascara,21.9,ameliaaw2012,Nicely packaged and took about a week to receive. Haven’t tried but looks good,,5.0,2019-11-07 20:02,no
Shopee,Maybelline,Eye,Maybelline The Lash Sensational Mascara,21.9,hkaixin,"Fast delivery, came within a few days. Also came with sample products. ",,5.0,2019-10-15 12:10,no
Shopee,Maybelline,Eye,Maybelline The Lash Sensational Mascara,21.9,siegetanks,Item is as described (: Order processed quickly and would buy again 👍 ,,5.0,2019-08-05 12:47,no
Shopee,Maybelline,Eye,Maybelline The Lash Sensational Mascara,21.9,angieopy,Received item in less than a week! Manufactured date is 11/2018. Overall very satisfied with the service and product!,,5.0,2019-03-08 13:31,no
Shopee,Maybelline,Eye,Maybelline The Lash Sensational Mascara,21.9,maviedehani,"Item received after 3 working days, in perfect condition. Manufactured date is Nov 2018. Can't wait to try! ",,5.0,2019-06-05 11:07,no
Shopee,Maybelline,Eye,Maybelline The Lash Sensational Mascara,21.9,claudiabinny,Fast delivery!!! 3 working days. ,,5.0,2019-06-12 13:53,no
Shopee,Maybelline,Eye,Maybelline The Lash Sensational Mascara,21.9,ashlynnnn,No comments/review is an image,,5.0,2019-11-03 22:09,no
Shopee,Maybelline,Eye,Maybelline The Lash Sensational Mascara,21.9,shopaholicavern,No comments/review is an image,,5.0,2019-09-12 22:09,yes
Shopee,Maybelline,Eye,Maybelline The Lash Sensational Mascara,21.9,ronag15,No comments/review is an image,,5.0,2019-06-04 17:40,no
Shopee,Maybelline,Eye,Maybelline The Lash Sensational Mascara,21.9,raczhen,No comments/review is an image,,3.0,2019-06-19 16:06,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,helenjcheng,Thank  you well received.,Variation: Shade 115,5.0,2020-02-04 10:07,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,jul1ana3007,Item well received. Have yet to try out the colour that I chose. ,Variation: Shade 220,4.0,2020-01-31 02:42,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,juzme131179,No comments/review is an image,Variation: Shade 230,5.0,2019-12-24 14:03,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,kayliex,"Thanks seller, delivery time is still acceptable received in about a week",Variation: Shade 220,5.0,2019-12-18 16:00,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,paarin94,Received in good condition.,Variation: Shade 115,5.0,2019-12-26 18:16,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,bevvyashleyx,Foundation bottle cracked during delivery and spilled all over the contents of my package,Variation: Shade 220,1.0,2019-12-16 22:38,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,sandraxlim,"Ordered 12.12, received 13 Dec. Never tried pdts b4. See the photo for colours. Light concealer; foundation 220 Natural beige for Matt poreless is actually lighter colour than 210 Sandy beige for Dewy smooth.",Variation: Shade 210,4.0,2019-12-13 20:33,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,minear,"Foundation bottle was already opened and pumped, not a brand bottle. ",Variation: Shade 120,2.0,2019-12-12 07:24,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,chunghuitan,Received the product in good condition ,Variation: Shade 115,5.0,2019-12-14 20:22,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,rachx,products arrived safely! Would have been better if it was more safely wrapped given fragile packaging. ,Variation: Shade 210,5.0,2019-12-03 18:42,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,lidiaboutique,"Have received item as stated. Foundation is in correct shade and type. Free gift given as promised, but delivery took a while given that it's purchased from SG store.",Variation: Shade 125,5.0,2019-11-21 21:14,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,sweswe30,"Received well,but deliver took long time 
Order on 11 Nov, Received on 21 Nov 2019.",Variation: Shade 125,5.0,2019-11-21 16:09,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,jevsee,"Item arrived in bubble wrapped and good condition... received free gift as well.. however, seller should be mindful of shipping as it was supposed to be free shipping but i was charged a shipping fee... i bought on the day of 11.11 itself.. ",Variation: Shade 220,5.0,2019-11-13 22:18,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,yokifong3,Just received very fast delivery. Thanks seller. Its authentic and free mascara as advertised. Good buy!,Variation: Shade 120,5.0,2019-11-13 16:06,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,bellekymbie,Received in few days after order but not coming with the freebie as expected.,Variation: Shade 115,5.0,2019-11-06 14:12,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,hudalicious,Received within a week. A little dissapointed tho cos i was hoping i get the free mascara. Overall im quite satisfied with the good price.,Variation: Shade 310,5.0,2019-11-07 17:18,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,rachy_s,One of the fastest delivery! 👍🏼 👍🏼 Product was well protected and delivery guy was really nice too ,Variation: Shade 115,5.0,2019-11-13 18:59,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,geleyni_0819,Order received in good condition but it doesn’t have any freebies. I’ll suggest that the seller must message first the client before shipping the product. Or atleast tell to the client that it doesn’t have freebies cause we were expecting it. Otherwise whould remove the freebies then. ,Variation: Shade 115,1.0,2019-11-07 22:11,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,muzliatirostam,Received foundation via courier but did not received mascara. ,Variation: Shade 210,5.0,2019-11-05 04:19,no
Shopee,Maybelline,Face,Maybelline Fit Me Liquid Foundation Dewy & Smooth SPF 30 with Pump,15.92,jolielimmm,Recieve in good condition perfect shade for me 😁,Variation: Shade 135,5.0,2019-11-16 14:07,no
